Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
6582,859;0,05979;8,0000;2,0000;;0,-4,7849E-02,0, 5,9793E-02,5, 1,0000E+03
6582,958;0,05977;8,0000;2,0000;;0,-5,1128E-02,0, 5,9773E-02,5, 1,0000E+03
6583,056;0,05975;8,0000;2,0000;;0,-5,0679E-02,0, 5,9753E-02,5, 1,0000E+03
6583,155;0,05972;8,0000;2,0000;;0,-4,7904E-02,0, 5,9724E-02,5, 1,0000E+03
6583,254;0,05970;8,0000;2,0000;;0,-4,9067E-02,0, 5,9703E-02,5, 1,0000E+03
6583,353;0,05968;8,0000;2,0000;;0,-5,0417E-02,0, 5,9680E-02,5, 1,0000E+03
6583,452;0,05966;8,0000;2,0000;;0,-5,3607E-02,0, 5,9661E-02,5, 1,0000E+03
6583,551;0,05965;8,0000;2,0000;;0,-5,4259E-02,0, 5,9647E-02,5, 1,0000E+03
6583,649;0,05963;8,0000;2,0000;;0,-5,2080E-02,0, 5,9629E-02,5, 1,0000E+03
6583,748;0,05961;8,0000;2,0000;;0,-5,0027E-02,0, 5,9612E-02,5, 1,0000E+03
6583,847;0,05960;8,0000;2,0000;;0,-5,1047E-02,0, 5,9601E-02,5, 1,0000E+03
6583,946;0,05959;8,0000;2,0000;;0,-5,3196E-02,0, 5,9592E-02,5, 1,0000E+03
6584,044;0,05958;8,0000;2,0000;;0,-5,1865E-02,0, 5,9579E-02,5, 1,0000E+03
6584,143;0,05956;8,0000;2,0000;;0,-4,9004E-02,0, 5,9562E-02,5, 1,0000E+03
6584,242;0,05955;8,0000;2,0000;;0,-4,9069E-02,0, 5,9551E-02,5, 1,0000E+03
6584,341;0,05954;8,0000;2,0000;;0,-5,1084E-02,0, 5,9543E-02,5, 1,0000E+03
6584,440;0,05953;8,0000;2,0000;;0,-5,3048E-02,0, 5,9532E-02,5, 1,0000E+03
6584,538;0,05952;8,0000;2,0000;;0,-5,3002E-02,0, 5,9519E-02,5, 1,0000E+03
6584,637;0,05951;8,0000;2,0000;;0,-5,0818E-02,0, 5,9507E-02,5, 1,0000E+03
6584,736;0,05949;8,0000;2,0000;;0,-4,8807E-02,0, 5,9493E-02,5, 1,0000E+03
6584,835;0,05948;8,0000;2,0000;;0,-4,8376E-02,0, 5,9480E-02,5, 1,0000E+03
6584,934;0,05947;8,0000;2,0000;;0,-5,0142E-02,0, 5,9470E-02,5, 1,0000E+03
6585,032;0,05946;8,0000;2,0000;;0,-5,1872E-02,0, 5,9460E-02,5, 1,0000E+03
6585,131;0,05944;8,0000;2,0000;;0,-5,0404E-02,0, 5,9439E-02,5, 1,0000E+03
6585,230;0,05943;8,0000;2,0000;;0,-4,9691E-02,0, 5,9426E-02,5, 1,0000E+03
6585,329;0,05942;8,0000;2,0000;;0,-5,0073E-02,0, 5,9417E-02,5, 1,0000E+03
6585,428;0,05940;8,0000;2,0000;;0,-5,1415E-02,0, 5,9400E-02,5, 1,0000E+03
6585,526;0,05939;8,0000;2,0000;;0,-5,3426E-02,0, 5,9387E-02,5, 1,0000E+03
6585,625;0,05938;8,0000;2,0000;;0,-5,1527E-02,0, 5,9377E-02,5, 1,0000E+03
6585,724;0,05936;8,0000;2,0000;;0,-4,8948E-02,0, 5,9364E-02,5, 1,0000E+03
6585,822;0,05935;8,0000;2,0000;;0,-4,8774E-02,0, 5,9352E-02,5, 1,0000E+03
6585,929;0,05934;8,0000;2,0000;;0,-5,1432E-02,0, 5,9342E-02,5, 1,0000E+03
6586,031;0,05933;8,0000;2,0000;;0,-5,1446E-02,0, 5,9334E-02,5, 1,0000E+03
6586,126;0,05932;8,0000;2,0000;;0,-4,9198E-02,0, 5,9316E-02,5, 1,0000E+03
6586,223;0,05930;8,0000;2,0000;;0,-4,7111E-02,0, 5,9303E-02,5, 1,0000E+03
6586,320;0,05929;8,0000;2,0000;;0,-4,8352E-02,0, 5,9286E-02,5, 1,0000E+03
6586,416;0,05927;8,0000;2,0000;;0,-4,9357E-02,0, 5,9269E-02,5, 1,0000E+03
6586,514;0,05926;8,0000;2,0000;;0,-5,1223E-02,0, 5,9258E-02,5, 1,0000E+03
6586,613;0,05924;8,0000;2,0000;;0,-5,1349E-02,0, 5,9241E-02,5, 1,0000E+03
6586,712;0,05922;8,0000;2,0000;;0,-4,9117E-02,0, 5,9224E-02,5, 1,0000E+03
6586,810;0,05921;8,0000;2,0000;;0,-4,7177E-02,0, 5,9214E-02,5, 1,0000E+03
6586,909;0,05920;8,0000;2,0000;;0,-4,9785E-02,0, 5,9197E-02,5, 1,0000E+03
6587,008;0,05918;8,0000;2,0000;;0,-5,1829E-02,0, 5,9183E-02,5, 1,0000E+03
6587,107;0,05916;8,0000;2,0000;;0,-5,2491E-02,0, 5,9161E-02,5, 1,0000E+03
6587,206;0,05914;8,0000;2,0000;;0,-4,9367E-02,0, 5,9142E-02,5, 1,0000E+03
6587,305;0,05913;8,0000;2,0000;;0,-4,8332E-02,0, 5,9129E-02,5, 1,0000E+03
6587,404;0,05911;8,0000;2,0000;;0,-5,0036E-02,0, 5,9109E-02,5, 1,0000E+03
6587,502;0,05909;8,0000;2,0000;;0,-5,1585E-02,0, 5,9094E-02,5, 1,0000E+03
6587,601;0,05908;8,0000;2,0000;;0,-5,1782E-02,0, 5,9077E-02,5, 1,0000E+03
6587,700;0,05906;8,0000;2,0000;;0,-5,0041E-02,0, 5,9057E-02,5, 1,0000E+03
6587,798;0,05905;8,0000;2,0000;;0,-4,6453E-02,0, 5,9045E-02,5, 1,0000E+03
6587,897;0,05903;8,0000;2,0000;;0,-4,8569E-02,0, 5,9028E-02,5, 1,0000E+03
6587,996;0,05901;8,0000;2,0000;;0,-4,9862E-02,0, 5,9014E-02,5, 1,0000E+03
6588,095;0,05900;8,0000;2,0000;;0,-5,0300E-02,0, 5,9000E-02,5, 1,0000E+03
6588,194;0,05898;8,0000;2,0000;;0,-4,7791E-02,0, 5,8980E-02,5, 1,0000E+03
6588,293;0,05896;8,0000;2,0000;;0,-4,6721E-02,0, 5,8964E-02,5, 1,0000E+03
6588,392;0,05895;8,0000;2,0000;;0,-4,7413E-02,0, 5,8948E-02,5, 1,0000E+03
6588,490;0,05893;8,0000;2,0000;;0,-5,0042E-02,0, 5,8932E-02,5, 1,0000E+03
6588,589;0,05892;8,0000;2,0000;;0,-5,1280E-02,0, 5,8916E-02,5, 1,0000E+03
6588,688;0,05889;8,0000;2,0000;;0,-4,9927E-02,0, 5,8894E-02,5, 1,0000E+03
6588,786;0,05888;8,0000;2,0000;;0,-4,6653E-02,0, 5,8879E-02,5, 1,0000E+03
6588,886;0,05887;8,0000;2,0000;;0,-4,9255E-02,0, 5,8867E-02,5, 1,0000E+03
6588,984;0,05885;8,0000;2,0000;;0,-5,0831E-02,0, 5,8849E-02,5, 1,0000E+03
6589,083;0,05883;8,0000;2,0000;;0,-5,2671E-02,0, 5,8834E-02,5, 1,0000E+03
6589,182;0,05881;8,0000;2,0000;;0,-5,0458E-02,0, 5,8814E-02,5, 1,0000E+03
6589,280;0,05880;8,0000;2,0000;;0,-4,8245E-02,0, 5,8797E-02,5, 1,0000E+03
6589,380;0,05878;8,0000;2,0000;;0,-4,9287E-02,0, 5,8782E-02,5, 1,0000E+03
6589,478;0,05877;8,0000;2,0000;;0,-5,3020E-02,0, 5,8772E-02,5, 1,0000E+03
6589,577;0,05876;8,0000;2,0000;;0,-5,3637E-02,0, 5,8757E-02,5, 1,0000E+03
6589,676;0,05874;8,0000;2,0000;;0,-5,1932E-02,0, 5,8741E-02,5, 1,0000E+03
6589,774;0,05872;8,0000;2,0000;;0,-5,0219E-02,0, 5,8724E-02,5, 1,0000E+03
6589,873;0,05871;8,0000;2,0000;;0,-5,1816E-02,0, 5,8711E-02,5, 1,0000E+03
6589,972;0,05869;8,0000;2,0000;;0,-5,3125E-02,0, 5,8694E-02,5, 1,0000E+03
6590,071;0,05868;8,0000;2,0000;;0,-5,1749E-02,0, 5,8676E-02,5, 1,0000E+03
6590,170;0,05866;8,0000;2,0000;;0,-5,1502E-02,0, 5,8663E-02,5, 1,0000E+03
6590,268;0,05865;8,0000;2,0000;;0,-4,9033E-02,0, 5,8651E-02,5, 1,0000E+03
6590,367;0,05863;8,0000;2,0000;;0,-4,8533E-02,0, 5,8633E-02,5, 1,0000E+03
6590,466;0,05862;8,0000;2,0000;;0,-5,0834E-02,0, 5,8620E-02,5, 1,0000E+03
6590,565;0,05861;8,0000;2,0000;;0,-5,2421E-02,0, 5,8609E-02,5, 1,0000E+03
6590,664;0,05859;8,0000;2,0000;;0,-5,1141E-02,0, 5,8588E-02,5, 1,0000E+03
6590,762;0,05857;8,0000;2,0000;;0,-4,8168E-02,0, 5,8574E-02,5, 1,0000E+03
6590,861;0,05856;8,0000;2,0000;;0,-4,8001E-02,0, 5,8561E-02,5, 1,0000E+03
6590,960;0,05855;8,0000;2,0000;;0,-4,9740E-02,0, 5,8546E-02,5, 1,0000E+03
6591,059;0,05853;8,0000;2,0000;;0,-5,1644E-02,0, 5,8532E-02,5, 1,0000E+03
6591,158;0,05852;8,0000;2,0000;;0,-4,7253E-02,0, 5,8520E-02,5, 1,0000E+03
6591,257;0,05850;8,0000;2,0000;;0,-4,3774E-02,0, 5,8504E-02,5, 1,0000E+03
6591,355;0,05849;8,0000;2,0000;;0,-4,3143E-02,0, 5,8488E-02,5, 1,0000E+03
6591,454;0,05848;8,0000;2,0000;;0,-4,6872E-02,0, 5,8477E-02,5, 1,0000E+03
6591,553;0,05846;8,0000;2,0000;;0,-4,8450E-02,0, 5,8461E-02,5, 1,0000E+03
6591,652;0,05845;8,0000;2,0000;;0,-4,8600E-02,0, 5,8449E-02,5, 1,0000E+03
6591,750;0,05844;8,0000;2,0000;;0,-4,7353E-02,0, 5,8439E-02,5, 1,0000E+03
6591,849;0,05843;8,0000;2,0000;;0,-4,7911E-02,0, 5,8428E-02,5, 1,0000E+03
6591,948;0,05841;8,0000;2,0000;;0,-4,8463E-02,0, 5,8414E-02,5, 1,0000E+03
6592,047;0,05840;8,0000;2,0000;;0,-4,9793E-02,0, 5,8401E-02,5, 1,0000E+03
6592,146;0,05839;8,0000;2,0000;;0,-5,0767E-02,0, 5,8392E-02,5, 1,0000E+03
6592,244;0,05838;8,0000;2,0000;;0,-4,9296E-02,0, 5,8384E-02,5, 1,0000E+03
6592,343;0,05837;8,0000;2,0000;;0,-4,6496E-02,0, 5,8367E-02,5, 1,0000E+03
6592,442;0,05836;8,0000;2,0000;;0,-4,8276E-02,0, 5,8357E-02,5, 1,0000E+03
6592,541;0,05835;8,0000;2,0000;;0,-4,9616E-02,0, 5,8348E-02,5, 1,0000E+03
6592,640;0,05833;8,0000;2,0000;;0,-5,1787E-02,0, 5,8330E-02,5, 1,0000E+03
6592,738;0,05832;8,0000;2,0000;;0,-4,9819E-02,0, 5,8318E-02,5, 1,0000E+03
6592,837;0,05830;8,0000;2,0000;;0,-4,9566E-02,0, 5,8299E-02,5, 1,0000E+03
6592,936;0,05828;8,0000;2,0000;;0,-5,0385E-02,0, 5,8283E-02,5, 1,0000E+03
6593,035;0,05827;8,0000;2,0000;;0,-5,0129E-02,0, 5,8271E-02,5, 1,0000E+03
6593,134;0,05825;8,0000;2,0000;;0,-5,1821E-02,0, 5,8253E-02,5, 1,0000E+03
6593,232;0,05824;8,0000;2,0000;;0,-5,0177E-02,0, 5,8236E-02,5, 1,0000E+03
6593,331;0,05821;8,0000;2,0000;;0,-4,8148E-02,0, 5,8213E-02,5, 1,0000E+03
6593,430;0,05819;8,0000;2,0000;;0,-5,0466E-02,0, 5,8195E-02,5, 1,0000E+03
6593,529;0,05817;8,0000;2,0000;;0,-5,2800E-02,0, 5,8175E-02,5, 1,0000E+03
6593,628;0,05815;8,0000;2,0000;;0,-5,2874E-02,0, 5,8147E-02,5, 1,0000E+03
6593,726;0,05813;8,0000;2,0000;;0,-5,1811E-02,0, 5,8129E-02,5, 1,0000E+03
6593,825;0,05810;8,0000;2,0000;;0,-4,8969E-02,0, 5,8104E-02,5, 1,0000E+03
6593,924;0,05808;8,0000;2,0000;;0,-4,9010E-02,0, 5,8084E-02,5, 1,0000E+03
6594,023;0,05806;8,0000;2,0000;;0,-5,1017E-02,0, 5,8059E-02,5, 1,0000E+03
6594,122;0,05804;8,0000;2,0000;;0,-5,2915E-02,0, 5,8039E-02,5, 1,0000E+03
6594,220;0,05801;8,0000;2,0000;;0,-5,1247E-02,0, 5,8013E-02,5, 1,0000E+03
6594,319;0,05799;8,0000;2,0000;;0,-4,8475E-02,0, 5,7988E-02,5, 1,0000E+03
6594,418;0,05797;8,0000;2,0000;;0,-4,9112E-02,0, 5,7966E-02,5, 1,0000E+03
6594,517;0,05795;8,0000;2,0000;;0,-5,0116E-02,0, 5,7949E-02,5, 1,0000E+03
6594,616;0,05793;8,0000;2,0000;;0,-5,0891E-02,0, 5,7929E-02,5, 1,0000E+03
6594,714;0,05791;8,0000;2,0000;;0,-5,1140E-02,0, 5,7912E-02,5, 1,0000E+03
6594,813;0,05789;8,0000;2,0000;;0,-4,9601E-02,0, 5,7888E-02,5, 1,0000E+03
6594,912;0,05787;8,0000;2,0000;;0,-5,0032E-02,0, 5,7869E-02,5, 1,0000E+03
6595,011;0,05785;8,0000;2,0000;;0,-5,1852E-02,0, 5,7846E-02,5, 1,0000E+03
6595,110;0,05783;8,0000;2,0000;;0,-5,2618E-02,0, 5,7828E-02,5, 1,0000E+03
6595,208;0,05781;8,0000;2,0000;;0,-5,2127E-02,0, 5,7813E-02,5, 1,0000E+03
6595,307;0,05779;8,0000;2,0000;;0,-4,9913E-02,0, 5,7788E-02,5, 1,0000E+03
6595,407;0,05777;8,0000;2,0000;;0,-4,8666E-02,0, 5,7771E-02,5, 1,0000E+03
6595,505;0,05776;8,0000;2,0000;;0,-5,0058E-02,0, 5,7760E-02,5, 1,0000E+03
6595,604;0,05774;8,0000;2,0000;;0,-5,1540E-02,0, 5,7741E-02,5, 1,0000E+03
6595,702;0,05773;8,0000;2,0000;;0,-5,1067E-02,0, 5,7726E-02,5, 1,0000E+03
6595,801;0,05771;8,0000;2,0000;;0,-4,9460E-02,0, 5,7706E-02,5, 1,0000E+03
6595,900;0,05769;8,0000;2,0000;;0,-4,9149E-02,0, 5,7689E-02,5, 1,0000E+03
6595,999;0,05768;8,0000;2,0000;;0,-5,0943E-02,0, 5,7677E-02,5, 1,0000E+03
6596,098;0,05767;8,0000;2,0000;;0,-5,2828E-02,0, 5,7669E-02,5, 1,0000E+03
6596,198;0,05766;8,0000;2,0000;;0,-5,2308E-02,0, 5,7660E-02,5, 1,0000E+03
6596,296;0,05764;8,0000;2,0000;;0,-5,0554E-02,0, 5,7641E-02,5, 1,0000E+03
6596,394;0,05763;8,0000;2,0000;;0,-4,9490E-02,0, 5,7632E-02,5, 1,0000E+03
6596,493;0,05763;8,0000;2,0000;;0,-5,1058E-02,0, 5,7626E-02,5, 1,0000E+03
6596,592;0,05762;8,0000;2,0000;;0,-5,2270E-02,0, 5,7618E-02,5, 1,0000E+03
6596,690;0,05762;8,0000;2,0000;;0,-5,3071E-02,0, 5,7621E-02,5, 1,0000E+03
6596,789;0,05762;8,0000;2,0000;;0,-5,0922E-02,0, 5,7622E-02,5, 1,0000E+03
6596,888;0,05762;8,0000;2,0000;;0,-4,8598E-02,0, 5,7622E-02,5, 1,0000E+03
6596,987;0,05763;8,0000;2,0000;;0,-5,0029E-02,0, 5,7626E-02,5, 1,0000E+03
6597,085;0,05764;8,0000;2,0000;;0,-5,1867E-02,0, 5,7638E-02,5, 1,0000E+03
6597,184;0,05765;8,0000;2,0000;;0,-5,1318E-02,0, 5,7647E-02,5, 1,0000E+03
6597,283;0,05765;8,0000;2,0000;;0,-4,9531E-02,0, 5,7651E-02,5, 1,0000E+03
6597,382;0,05766;8,0000;2,0000;;0,-4,8083E-02,0, 5,7658E-02,5, 1,0000E+03
6597,481;0,05767;8,0000;2,0000;;0,-4,9963E-02,0, 5,7666E-02,5, 1,0000E+03
6597,580;0,05767;8,0000;2,0000;;0,-5,3025E-02,0, 5,7668E-02,5, 1,0000E+03
6597,678;0,05767;8,0000;2,0000;;0,-5,2503E-02,0, 5,7672E-02,5, 1,0000E+03
6597,777;0,05767;8,0000;2,0000;;0,-5,0071E-02,0, 5,7671E-02,5, 1,0000E+03
6597,876;0,05767;8,0000;2,0000;;0,-4,9369E-02,0, 5,7672E-02,5, 1,0000E+03
6597,975;0,05767;8,0000;2,0000;;0,-4,9399E-02,0, 5,7672E-02,5, 1,0000E+03
6598,073;0,05767;8,0000;2,0000;;0,-5,2199E-02,0, 5,7672E-02,5, 1,0000E+03
6598,172;0,05766;8,0000;2,0000;;0,-5,2890E-02,0, 5,7664E-02,5, 1,0000E+03
6598,271;0,05765;8,0000;2,0000;;0,-5,1004E-02,0, 5,7653E-02,5, 1,0000E+03
6598,370;0,05764;8,0000;2,0000;;0,-4,8523E-02,0, 5,7639E-02,5, 1,0000E+03
6598,468;0,05763;8,0000;2,0000;;0,-4,9414E-02,0, 5,7629E-02,5, 1,0000E+03
6598,568;0,05762;8,0000;2,0000;;0,-5,1179E-02,0, 5,7618E-02,5, 1,0000E+03
6598,666;0,05760;8,0000;2,0000;;0,-5,2514E-02,0, 5,7604E-02,5, 1,0000E+03
6598,765;0,05759;8,0000;2,0000;;0,-5,1067E-02,0, 5,7590E-02,5, 1,0000E+03
6598,864;0,05757;8,0000;2,0000;;0,-4,8750E-02,0, 5,7573E-02,5, 1,0000E+03
6598,963;0,05756;8,0000;2,0000;;0,-4,9315E-02,0, 5,7556E-02,5, 1,0000E+03
6599,061;0,05755;8,0000;2,0000;;0,-5,1647E-02,0, 5,7547E-02,5, 1,0000E+03
6599,160;0,05753;8,0000;2,0000;;0,-5,1808E-02,0, 5,7530E-02,5, 1,0000E+03
6599,259;0,05751;8,0000;2,0000;;0,-4,8715E-02,0, 5,7512E-02,5, 1,0000E+03
6599,358;0,05750;8,0000;2,0000;;0,-4,6956E-02,0, 5,7500E-02,5, 1,0000E+03
6599,457;0,05749;8,0000;2,0000;;0,-4,7786E-02,0, 5,7485E-02,5, 1,0000E+03
6599,555;0,05747;8,0000;2,0000;;0,-4,9964E-02,0, 5,7470E-02,5, 1,0000E+03
6599,654;0,05746;8,0000;2,0000;;0,-5,0998E-02,0, 5,7461E-02,5, 1,0000E+03
6599,753;0,05744;8,0000;2,0000;;0,-4,3750E-02,0, 5,7443E-02,5, 1,0000E+03
6599,852;0,05743;8,0000;2,0000;;0,-4,2431E-02,0, 5,7426E-02,5, 1,0000E+03
6599,951;0,05740;8,0000;2,0000;;0,-4,3243E-02,0, 5,7403E-02,5, 1,0000E+03
6600,049;0,05739;8,0000;2,0000;;0,-4,5599E-02,0, 5,7386E-02,5, 1,0000E+03
6600,148;0,05737;8,0000;2,0000;;0,-4,7626E-02,0, 5,7366E-02,5, 1,0000E+03
6600,247;0,05735;8,0000;2,0000;;0,-4,6768E-02,0, 5,7346E-02,5, 1,0000E+03
6600,346;0,05733;8,0000;2,0000;;0,-4,4089E-02,0, 5,7326E-02,5, 1,0000E+03
6600,444;0,05731;8,0000;2,0000;;0,-4,4897E-02,0, 5,7308E-02,5, 1,0000E+03
6600,543;0,05729;8,0000;2,0000;;0,-4,8548E-02,0, 5,7293E-02,5, 1,0000E+03
6600,642;0,05728;8,0000;2,0000;;0,-5,3356E-02,0, 5,7277E-02,5, 1,0000E+03
6600,741;0,05726;8,0000;2,0000;;0,-5,2422E-02,0, 5,7263E-02,5, 1,0000E+03
6600,840;0,05725;8,0000;2,0000;;0,-4,9208E-02,0, 5,7251E-02,5, 1,0000E+03
6600,939;0,05724;8,0000;2,0000;;0,-4,7892E-02,0, 5,7235E-02,5, 1,0000E+03
6601,037;0,05722;8,0000;2,0000;;0,-5,0015E-02,0, 5,7220E-02,5, 1,0000E+03
6601,136;0,05721;8,0000;2,0000;;0,-5,1541E-02,0, 5,7208E-02,5, 1,0000E+03
6601,235;0,05720;8,0000;2,0000;;0,-5,2563E-02,0, 5,7195E-02,5, 1,0000E+03
6601,334;0,05718;8,0000;2,0000;;0,-4,8455E-02,0, 5,7179E-02,5, 1,0000E+03
6601,432;0,05717;8,0000;2,0000;;0,-4,6697E-02,0, 5,7165E-02,5, 1,0000E+03
6601,531;0,05715;8,0000;2,0000;;0,-4,7682E-02,0, 5,7155E-02,5, 1,0000E+03
6601,630;0,05715;8,0000;2,0000;;0,-5,1823E-02,0, 5,7148E-02,5, 1,0000E+03
6601,729;0,05714;8,0000;2,0000;;0,-5,0244E-02,0, 5,7140E-02,5, 1,0000E+03
6601,828;0,05713;8,0000;2,0000;;0,-4,8369E-02,0, 5,7132E-02,5, 1,0000E+03
6601,927;0,05712;8,0000;2,0000;;0,-4,7656E-02,0, 5,7120E-02,5, 1,0000E+03
6602,025;0,05711;8,0000;2,0000;;0,-5,0364E-02,0, 5,7113E-02,5, 1,0000E+03
6602,124;0,05711;8,0000;2,0000;;0,-5,1923E-02,0, 5,7107E-02,5, 1,0000E+03
6602,223;0,05710;8,0000;2,0000;;0,-5,1895E-02,0, 5,7098E-02,5, 1,0000E+03
6602,322;0,05709;8,0000;2,0000;;0,-4,9163E-02,0, 5,7093E-02,5, 1,0000E+03
6602,420;0,05708;8,0000;2,0000;;0,-4,8048E-02,0, 5,7083E-02,5, 1,0000E+03
6602,519;0,05707;8,0000;2,0000;;0,-5,0148E-02,0, 5,7071E-02,5, 1,0000E+03
6602,618;0,05707;8,0000;2,0000;;0,-5,2867E-02,0, 5,7066E-02,5, 1,0000E+03
6602,717;0,05706;8,0000;2,0000;;0,-5,3523E-02,0, 5,7059E-02,5, 1,0000E+03
6602,816;0,05705;8,0000;2,0000;;0,-5,0521E-02,0, 5,7053E-02,5, 1,0000E+03
6602,914;0,05704;8,0000;2,0000;;0,-4,9878E-02,0, 5,7044E-02,5, 1,0000E+03
6603,013;0,05703;8,0000;2,0000;;0,-5,1721E-02,0, 5,7034E-02,5, 1,0000E+03
6603,112;0,05703;8,0000;2,0000;;0,-5,4031E-02,0, 5,7026E-02,5, 1,0000E+03
6603,211;0,05702;8,0000;2,0000;;0,-5,3601E-02,0, 5,7016E-02,5, 1,0000E+03
6603,310;0,05701;8,0000;2,0000;;0,-5,0523E-02,0, 5,7010E-02,5, 1,0000E+03
6603,408;0,05701;8,0000;2,0000;;0,-4,9467E-02,0, 5,7005E-02,5, 1,0000E+03
6603,507;0,05699;8,0000;2,0000;;0,-5,1978E-02,0, 5,6995E-02,5, 1,0000E+03
6603,606;0,05699;8,0000;2,0000;;0,-5,7161E-02,0, 5,6987E-02,5, 1,0000E+03
6603,705;0,05698;8,0000;2,0000;;0,-5,5987E-02,0, 5,6981E-02,5, 1,0000E+03
6603,803;0,05697;8,0000;2,0000;;0,-5,2243E-02,0, 5,6972E-02,5, 1,0000E+03
6603,902;0,05697;8,0000;2,0000;;0,-4,3484E-02,0, 5,6965E-02,5, 1,0000E+03
6604,001;0,05695;8,0000;2,0000;;0,-4,2600E-02,0, 5,6955E-02,5, 1,0000E+03
6604,100;0,05695;8,0000;2,0000;;0,-4,4787E-02,0, 5,6945E-02,5, 1,0000E+03
6604,199;0,05693;8,0000;2,0000;;0,-4,4527E-02,0, 5,6931E-02,5, 1,0000E+03
6604,297;0,05692;8,0000;2,0000;;0,-4,5189E-02,0, 5,6917E-02,5, 1,0000E+03
6604,396;0,05690;8,0000;2,0000;;0,-4,1824E-02,0, 5,6904E-02,5, 1,0000E+03
6604,495;0,05688;8,0000;2,0000;;0,-3,4884E-02,0, 5,6884E-02,5, 1,0000E+03
6604,594;0,05687;8,0000;2,0000;;0,-3,2135E-02,0, 5,6873E-02,5, 1,0000E+03
6604,693;0,05686;8,0000;2,0000;;0,-3,8017E-02,0, 5,6861E-02,5, 1,0000E+03
6604,791;0,05684;8,0000;2,0000;;0,-3,7381E-02,0, 5,6842E-02,5, 1,0000E+03
6604,890;0,05682;8,0000;2,0000;;0,-3,4693E-02,0, 5,6824E-02,5, 1,0000E+03
6604,989;0,05681;8,0000;2,0000;;0,-3,4364E-02,0, 5,6813E-02,5, 1,0000E+03
6605,088;0,05680;8,0000;2,0000;;0,-3,3160E-02,0, 5,6797E-02,5, 1,0000E+03
6605,187;0,05678;8,0000;2,0000;;0,-2,9663E-02,0, 5,6782E-02,5, 1,0000E+03
6605,285;0,05677;8,0000;2,0000;;0,-2,2751E-02,0, 5,6769E-02,5, 1,0000E+03
6605,384;0,05675;8,0000;2,0000;;0,-1,7823E-02,0, 5,6752E-02,5, 1,0000E+03
6605,483;0,05674;8,0000;2,0000;;0,-2,3094E-02,0, 5,6736E-02,5, 1,0000E+03
6605,582;0,05673;8,0000;2,0000;;0,-3,1358E-02,0, 5,6728E-02,5, 1,0000E+03
6605,681;0,05672;8,0000;2,0000;;0,-3,6428E-02,0, 5,6719E-02,5, 1,0000E+03
6605,779;0,05670;8,0000;2,0000;;0,-3,8938E-02,0, 5,6702E-02,5, 1,0000E+03
6605,878;0,05669;8,0000;2,0000;;0,-3,9633E-02,0, 5,6687E-02,5, 1,0000E+03
6605,977;0,05668;8,0000;2,0000;;0,-4,3297E-02,0, 5,6679E-02,5, 1,0000E+03
6606,076;0,05667;8,0000;2,0000;;0,-4,6679E-02,0, 5,6671E-02,5, 1,0000E+03
6606,175;0,05665;8,0000;2,0000;;0,-4,8745E-02,0, 5,6655E-02,5, 1,0000E+03
6606,273;0,05664;8,0000;2,0000;;0,-4,6810E-02,0, 5,6643E-02,5, 1,0000E+03
6606,372;0,05663;8,0000;2,0000;;0,-4,4517E-02,0, 5,6635E-02,5, 1,0000E+03
6606,471;0,05662;8,0000;2,0000;;0,-4,5119E-02,0, 5,6624E-02,5, 1,0000E+03
6606,569;0,05661;8,0000;2,0000;;0,-4,8401E-02,0, 5,6612E-02,5, 1,0000E+03
6606,669;0,05660;8,0000;2,0000;;0,-4,9585E-02,0, 5,6602E-02,5, 1,0000E+03
6606,767;0,05659;8,0000;2,0000;;0,-4,9005E-02,0, 5,6593E-02,5, 1,0000E+03
6606,866;0,05658;8,0000;2,0000;;0,-4,8586E-02,0, 5,6583E-02,5, 1,0000E+03
6606,965;0,05657;8,0000;2,0000;;0,-4,8171E-02,0, 5,6574E-02,5, 1,0000E+03
6607,065;0,05656;8,0000;2,0000;;0,-5,1129E-02,0, 5,6561E-02,5, 1,0000E+03
6607,163;0,05655;8,0000;2,0000;;0,-5,2219E-02,0, 5,6552E-02,5, 1,0000E+03
6607,261;0,05654;8,0000;2,0000;;0,-5,1755E-02,0, 5,6541E-02,5, 1,0000E+03
6607,360;0,05653;8,0000;2,0000;;0,-4,8720E-02,0, 5,6526E-02,5, 1,0000E+03
6607,459;0,05651;8,0000;2,0000;;0,-4,7596E-02,0, 5,6513E-02,5, 1,0000E+03
6607,557;0,05651;8,0000;2,0000;;0,-5,0317E-02,0, 5,6508E-02,5, 1,0000E+03
6607,657;0,05649;8,0000;2,0000;;0,-5,0815E-02,0, 5,6494E-02,5, 1,0000E+03
6607,755;0,05648;8,0000;2,0000;;0,-5,0245E-02,0, 5,6482E-02,5, 1,0000E+03
6607,856;0,05646;8,0000;2,0000;;0,-4,9064E-02,0, 5,6464E-02,5, 1,0000E+03
6607,954;0,05645;8,0000;2,0000;;0,-4,8009E-02,0, 5,6447E-02,5, 1,0000E+03
6608,052;0,05644;8,0000;2,0000;;0,-4,9958E-02,0, 5,6436E-02,5, 1,0000E+03
6608,151;0,05643;8,0000;2,0000;;0,-5,2658E-02,0, 5,6426E-02,5, 1,0000E+03
6608,249;0,05642;8,0000;2,0000;;0,-5,2343E-02,0, 5,6419E-02,5, 1,0000E+03
