Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
337,588;467,05000;10,00;7,29;0,01332;0,00277;0,01064;-0,00010;;0, 4,6706E+02,2, 1,3652E+00,5, 1,0000E+03
337,687;467,06000;10,00;7,29;0,01333;0,00276;0,01066;-0,00010;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
337,786;467,09000;10,00;7,29;0,01313;0,00274;0,01067;-0,00029;;0, 4,6715E+02,2, 1,3652E+00,5, 1,0000E+03
337,885;467,15000;10,00;7,29;0,01281;0,00270;0,01069;-0,00058;;0, 4,6724E+02,2, 1,3652E+00,5, 1,0000E+03
337,986;467,24000;10,00;7,29;0,01248;0,00263;0,01071;-0,00086;;0, 4,6735E+02,2, 1,3652E+00,5, 1,0000E+03
338,085;467,35000;10,00;7,28;0,01222;0,00255;0,01072;-0,00105;;0, 4,6748E+02,2, 1,3652E+00,5, 1,0000E+03
338,184;467,48000;10,00;7,28;0,01195;0,00245;0,01074;-0,00124;;0, 4,6765E+02,2, 1,3652E+00,5, 1,0000E+03
338,282;467,65000;10,00;7,28;0,01142;0,00233;0,01075;-0,00166;;0, 4,6783E+02,2, 1,3652E+00,5, 1,0000E+03
338,381;467,83000;10,00;7,28;0,01123;0,00219;0,01076;-0,00172;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
338,480;468,03000;10,00;7,28;0,01089;0,00204;0,01078;-0,00192;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
338,580;468,24000;10,00;7,28;0,01068;0,00189;0,01079;-0,00199;;0, 4,6849E+02,2, 1,3652E+00,5, 1,0000E+03
338,679;468,49000;10,00;7,28;0,01011;0,00170;0,01080;-0,00239;;0, 4,6873E+02,2, 1,3652E+00,5, 1,0000E+03
338,778;468,73000;10,00;7,28;0,01003;0,00152;0,01081;-0,00230;;0, 4,6899E+02,2, 1,3652E+00,5, 1,0000E+03
338,878;468,99000;10,00;7,28;0,00967;0,00133;0,01082;-0,00247;;0, 4,6926E+02,2, 1,3652E+00,5, 1,0000E+03
338,978;469,26000;10,00;7,28;0,00940;0,00113;0,01082;-0,00255;;0, 4,6953E+02,2, 1,3652E+00,5, 1,0000E+03
339,079;469,53000;10,00;7,28;0,00922;0,00093;0,01083;-0,00253;;0, 4,6981E+02,2, 1,3652E+00,5, 1,0000E+03
339,177;469,81000;10,00;7,28;0,00886;0,00072;0,01083;-0,00269;;0, 4,7009E+02,2, 1,3652E+00,5, 1,0000E+03
339,275;470,09000;10,00;7,28;0,00864;0,00052;0,01084;-0,00271;;0, 4,7036E+02,2, 1,3652E+00,5, 1,0000E+03
339,375;470,36000;10,00;7,28;0,00860;0,00032;0,01084;-0,00255;;0, 4,7065E+02,2, 1,3652E+00,5, 1,0000E+03
339,474;470,65000;10,00;7,28;0,00815;0,00010;0,01084;-0,00279;;0, 4,7091E+02,2, 1,3652E+00,5, 1,0000E+03
339,573;470,91000;10,00;7,28;0,00827;-0,00009;0,01084;-0,00248;;0, 4,7120E+02,2, 1,3652E+00,5, 1,0000E+03
339,672;471,20000;10,00;7,28;0,00776;-0,00030;0,01084;-0,00277;;0, 4,7149E+02,2, 1,3652E+00,5, 1,0000E+03
339,772;471,49000;10,00;7,28;0,00758;-0,00052;0,01083;-0,00274;;0, 4,7176E+02,2, 1,3652E+00,5, 1,0000E+03
339,870;471,76000;10,00;7,28;0,00754;-0,00072;0,01083;-0,00258;;0, 4,7204E+02,2, 1,3652E+00,5, 1,0000E+03
339,970;472,04000;10,00;7,28;0,00724;-0,00092;0,01082;-0,00266;;0, 4,7231E+02,2, 1,3652E+00,5, 1,0000E+03
340,069;472,31000;10,00;7,28;0,00713;-0,00112;0,01082;-0,00257;;0, 4,7257E+02,2, 1,3652E+00,5, 1,0000E+03
340,167;472,57000;10,00;7,28;0,00701;-0,00131;0,01081;-0,00249;;0, 4,7284E+02,2, 1,3652E+00,5, 1,0000E+03
340,266;472,84000;10,00;7,28;0,00672;-0,00151;0,01080;-0,00257;;0, 4,7310E+02,2, 1,3652E+00,5, 1,0000E+03
340,367;473,10000;10,00;7,28;0,00667;-0,00170;0,01079;-0,00242;;0, 4,7336E+02,2, 1,3652E+00,5, 1,0000E+03
340,466;473,36000;10,00;7,28;0,00643;-0,00189;0,01078;-0,00245;;0, 4,7360E+02,2, 1,3652E+00,5, 1,0000E+03
340,565;473,60000;10,00;7,28;0,00641;-0,00207;0,01076;-0,00229;;0, 4,7384E+02,2, 1,3652E+00,5, 1,0000E+03
340,663;473,84000;10,00;7,28;0,00622;-0,00224;0,01075;-0,00229;;0, 4,7409E+02,2, 1,3652E+00,5, 1,0000E+03
340,761;474,09000;10,00;7,28;0,00593;-0,00243;0,01074;-0,00238;;0, 4,7432E+02,2, 1,3652E+00,5, 1,0000E+03
340,861;474,32000;10,00;7,28;0,00598;-0,00260;0,01072;-0,00215;;0, 4,7456E+02,2, 1,3652E+00,5, 1,0000E+03
340,960;474,56000;10,00;7,28;0,00565;-0,00277;0,01070;-0,00228;;0, 4,7479E+02,2, 1,3652E+00,5, 1,0000E+03
341,059;474,79000;10,00;7,28;0,00556;-0,00294;0,01069;-0,00218;;0, 4,7502E+02,2, 1,3652E+00,5, 1,0000E+03
341,161;475,02000;10,00;7,28;0,00541;-0,00311;0,01067;-0,00215;;0, 4,7524E+02,2, 1,3652E+00,5, 1,0000E+03
341,261;475,24000;10,00;7,28;0,00532;-0,00327;0,01065;-0,00206;;0, 4,7545E+02,2, 1,3652E+00,5, 1,0000E+03
341,359;475,45000;10,00;7,28;0,00519;-0,00342;0,01063;-0,00202;;0, 4,7566E+02,2, 1,3652E+00,5, 1,0000E+03
341,459;475,66000;10,00;7,28;0,00506;-0,00358;0,01060;-0,00197;;0, 4,7586E+02,2, 1,3652E+00,5, 1,0000E+03
341,558;475,86000;10,00;7,28;0,00498;-0,00372;0,01058;-0,00188;;0, 4,7606E+02,2, 1,3652E+00,5, 1,0000E+03
341,658;476,06000;10,00;7,28;0,00481;-0,00387;0,01056;-0,00188;;0, 4,7626E+02,2, 1,3652E+00,5, 1,0000E+03
341,759;476,26000;10,00;7,28;0,00466;-0,00401;0,01053;-0,00186;;0, 4,7645E+02,2, 1,3652E+00,5, 1,0000E+03
341,859;476,45000;10,00;7,28;0,00458;-0,00415;0,01051;-0,00178;;0, 4,7664E+02,2, 1,3652E+00,5, 1,0000E+03
341,959;476,64000;10,00;7,28;0,00442;-0,00429;0,01048;-0,00177;;0, 4,7683E+02,2, 1,3652E+00,5, 1,0000E+03
342,058;476,83000;10,00;7,28;0,00424;-0,00443;0,01046;-0,00178;;0, 4,7701E+02,2, 1,3652E+00,5, 1,0000E+03
342,159;477,01000;10,00;7,28;0,00420;-0,00456;0,01043;-0,00167;;0, 4,7718E+02,2, 1,3652E+00,5, 1,0000E+03
342,257;477,18000;10,00;7,28;0,00411;-0,00468;0,01040;-0,00161;;0, 4,7734E+02,2, 1,3652E+00,5, 1,0000E+03
342,356;477,34000;10,00;7,28;0,00406;-0,00480;0,01037;-0,00151;;0, 4,7750E+02,2, 1,3652E+00,5, 1,0000E+03
342,455;477,50000;10,00;7,28;0,00391;-0,00492;0,01034;-0,00151;;0, 4,7766E+02,2, 1,3652E+00,5, 1,0000E+03
342,555;477,66000;10,00;7,28;0,00378;-0,00503;0,01031;-0,00150;;0, 4,7782E+02,2, 1,3652E+00,5, 1,0000E+03
342,655;477,82000;10,00;7,28;0,00364;-0,00515;0,01028;-0,00149;;0, 4,7797E+02,2, 1,3652E+00,5, 1,0000E+03
342,752;477,97000;10,00;7,28;0,00357;-0,00526;0,01025;-0,00142;;0, 4,7812E+02,2, 1,3652E+00,5, 1,0000E+03
342,852;478,12000;10,00;7,28;0,00345;-0,00537;0,01021;-0,00140;;0, 4,7827E+02,2, 1,3652E+00,5, 1,0000E+03
342,950;478,27000;10,00;7,28;0,00329;-0,00548;0,01018;-0,00142;;0, 4,7842E+02,2, 1,3652E+00,5, 1,0000E+03
343,050;478,42000;10,00;7,28;0,00316;-0,00559;0,01015;-0,00140;;0, 4,7856E+02,2, 1,3652E+00,5, 1,0000E+03
343,150;478,56000;10,00;7,28;0,00313;-0,00569;0,01011;-0,00130;;0, 4,7870E+02,2, 1,3652E+00,5, 1,0000E+03
343,249;478,70000;10,00;7,28;0,00299;-0,00579;0,01008;-0,00130;;0, 4,7883E+02,2, 1,3652E+00,5, 1,0000E+03
343,347;478,83000;10,00;7,28;0,00293;-0,00588;0,01004;-0,00123;;0, 4,7896E+02,2, 1,3652E+00,5, 1,0000E+03
343,447;478,96000;10,00;7,28;0,00281;-0,00598;0,01001;-0,00122;;0, 4,7908E+02,2, 1,3652E+00,5, 1,0000E+03
343,546;479,08000;10,00;7,28;0,00278;-0,00606;0,00997;-0,00113;;0, 4,7920E+02,2, 1,3652E+00,5, 1,0000E+03
343,646;479,20000;10,00;7,28;0,00265;-0,00615;0,00993;-0,00113;;0, 4,7932E+02,2, 1,3652E+00,5, 1,0000E+03
343,745;479,32000;10,00;7,28;0,00254;-0,00624;0,00989;-0,00112;;0, 4,7943E+02,2, 1,3652E+00,5, 1,0000E+03
343,844;479,43000;10,00;7,28;0,00251;-0,00632;0,00986;-0,00103;;0, 4,7955E+02,2, 1,3652E+00,5, 1,0000E+03
343,942;479,55000;10,00;7,27;0,00227;-0,00641;0,00982;-0,00114;;0, 4,7966E+02,2, 1,3652E+00,5, 1,0000E+03
344,042;479,66000;10,00;7,27;0,00227;-0,00649;0,00978;-0,00102;;0, 4,7977E+02,2, 1,3652E+00,5, 1,0000E+03
344,142;479,77000;10,00;7,27;0,00215;-0,00656;0,00974;-0,00102;;0, 4,7987E+02,2, 1,3652E+00,5, 1,0000E+03
344,241;479,87000;10,00;7,27;0,00212;-0,00664;0,00970;-0,00094;;0, 4,7997E+02,2, 1,3652E+00,5, 1,0000E+03
344,341;479,97000;10,00;7,27;0,00203;-0,00671;0,00966;-0,00092;;0, 4,8008E+02,2, 1,3652E+00,5, 1,0000E+03
344,440;480,08000;10,00;7,27;0,00180;-0,00679;0,00962;-0,00103;;0, 4,8017E+02,2, 1,3652E+00,5, 1,0000E+03
344,540;480,17000;10,00;7,27;0,00189;-0,00685;0,00957;-0,00083;;0, 4,8027E+02,2, 1,3652E+00,5, 1,0000E+03
344,641;480,27000;10,00;7,27;0,00168;-0,00693;0,00953;-0,00093;;0, 4,8036E+02,2, 1,3652E+00,5, 1,0000E+03
344,739;480,36000;10,00;7,27;0,00165;-0,00699;0,00949;-0,00084;;0, 4,8045E+02,2, 1,3652E+00,5, 1,0000E+03
344,838;480,45000;10,00;7,27;0,00155;-0,00706;0,00945;-0,00084;;0, 4,8054E+02,2, 1,3652E+00,5, 1,0000E+03
344,935;480,54000;10,00;7,27;0,00143;-0,00712;0,00941;-0,00086;;0, 4,8063E+02,2, 1,3652E+00,5, 1,0000E+03
345,035;480,63000;10,00;7,27;0,00134;-0,00719;0,00936;-0,00083;;0, 4,8072E+02,2, 1,3652E+00,5, 1,0000E+03
345,133;480,72000;10,00;7,27;0,00121;-0,00725;0,00932;-0,00085;;0, 4,8081E+02,2, 1,3652E+00,5, 1,0000E+03
345,234;480,81000;10,00;7,27;0,00112;-0,00732;0,00927;-0,00083;;0, 4,8089E+02,2, 1,3652E+00,5, 1,0000E+03
345,332;480,89000;10,00;7,27;0,00111;-0,00737;0,00923;-0,00075;;0, 4,8096E+02,2, 1,3652E+00,5, 1,0000E+03
345,431;480,96000;10,00;7,27;0,00111;-0,00743;0,00918;-0,00065;;0, 4,8102E+02,2, 1,3652E+00,5, 1,0000E+03
345,531;481,02000;10,00;7,27;0,00111;-0,00747;0,00914;-0,00056;;0, 4,8106E+02,2, 1,3652E+00,5, 1,0000E+03
345,631;481,06000;10,00;7,27;0,00122;-0,00750;0,00909;-0,00037;;0, 4,8108E+02,2, 1,3652E+00,5, 1,0000E+03
345,731;481,06000;10,00;7,27;0,00155;-0,00750;0,00905;0,00000;;0, 4,8106E+02,2, 1,3652E+00,5, 1,0000E+03
345,829;481,06000;10,00;7,27;0,00150;-0,00750;0,00900;0,00000;;0, 4,8100E+02,2, 1,3652E+00,5, 1,0000E+03
345,929;481,00000;10,00;7,27;0,00206;-0,00745;0,00896;0,00056;;0, 4,8090E+02,2, 1,3652E+00,5, 1,0000E+03
346,028;480,90000;10,00;7,28;0,00246;-0,00738;0,00891;0,00093;;0, 4,8077E+02,2, 1,3652E+00,5, 1,0000E+03
346,128;480,77000;10,00;7,28;0,00279;-0,00729;0,00887;0,00121;;0, 4,8061E+02,2, 1,3652E+00,5, 1,0000E+03
346,227;480,61000;10,00;7,28;0,00314;-0,00717;0,00882;0,00148;;0, 4,8042E+02,2, 1,3652E+00,5, 1,0000E+03
346,327;480,42000;10,00;7,28;0,00352;-0,00704;0,00878;0,00177;;0, 4,8022E+02,2, 1,3652E+00,5, 1,0000E+03
346,426;480,22000;10,00;7,28;0,00372;-0,00689;0,00874;0,00187;;0, 4,8001E+02,2, 1,3652E+00,5, 1,0000E+03
346,526;480,01000;10,00;7,28;0,00392;-0,00674;0,00870;0,00196;;0, 4,7975E+02,2, 1,3652E+00,5, 1,0000E+03
346,625;479,75000;10,00;7,28;0,00453;-0,00655;0,00866;0,00242;;0, 4,7948E+02,2, 1,3652E+00,5, 1,0000E+03
346,723;479,48000;10,00;7,28;0,00482;-0,00635;0,00862;0,00255;;0, 4,7920E+02,2, 1,3652E+00,5, 1,0000E+03
346,823;479,20000;10,00;7,28;0,00503;-0,00615;0,00858;0,00260;;0, 4,7890E+02,2, 1,3652E+00,5, 1,0000E+03
346,921;478,90000;10,00;7,28;0,00546;-0,00593;0,00855;0,00285;;0, 4,7861E+02,2, 1,3652E+00,5, 1,0000E+03
347,020;478,61000;10,00;7,28;0,00551;-0,00572;0,00851;0,00272;;0, 4,7831E+02,2, 1,3652E+00,5, 1,0000E+03
347,119;478,31000;10,00;7,28;0,00581;-0,00551;0,00848;0,00283;;0, 4,7799E+02,2, 1,3652E+00,5, 1,0000E+03
347,220;477,99000;10,00;7,28;0,00614;-0,00527;0,00845;0,00296;;0, 4,7767E+02,2, 1,3652E+00,5, 1,0000E+03
347,319;477,67000;10,00;7,28;0,00639;-0,00504;0,00842;0,00301;;0, 4,7736E+02,2, 1,3652E+00,5, 1,0000E+03
347,419;477,36000;10,00;7,28;0,00647;-0,00482;0,00839;0,00289;;0, 4,7707E+02,2, 1,3652E+00,5, 1,0000E+03
347,519;477,07000;10,00;7,28;0,00643;-0,00460;0,00836;0,00268;;0, 4,7675E+02,2, 1,3652E+00,5, 1,0000E+03
347,618;476,75000;10,00;7,28;0,00698;-0,00437;0,00833;0,00302;;0, 4,7643E+02,2, 1,3652E+00,5, 1,0000E+03
347,718;476,43000;10,00;7,28;0,00716;-0,00414;0,00831;0,00299;;0, 4,7612E+02,2, 1,3652E+00,5, 1,0000E+03
347,818;476,12000;10,00;7,28;0,00728;-0,00391;0,00828;0,00291;;0, 4,7581E+02,2, 1,3652E+00,5, 1,0000E+03
347,917;475,81000;10,00;7,28;0,00749;-0,00369;0,00826;0,00291;;0, 4,7551E+02,2, 1,3652E+00,5, 1,0000E+03
348,017;475,51000;10,00;7,28;0,00758;-0,00347;0,00824;0,00281;;0, 4,7521E+02,2, 1,3652E+00,5, 1,0000E+03
348,117;475,21000;10,00;7,28;0,00779;-0,00325;0,00822;0,00281;;0, 4,7492E+02,2, 1,3652E+00,5, 1,0000E+03
348,217;474,92000;10,00;7,28;0,00790;-0,00303;0,00820;0,00273;;0, 4,7462E+02,2, 1,3652E+00,5, 1,0000E+03
348,316;474,62000;10,00;7,28;0,00820;-0,00282;0,00819;0,00283;;0, 4,7434E+02,2, 1,3652E+00,5, 1,0000E+03
348,414;474,34000;10,00;7,28;0,00824;-0,00261;0,00817;0,00268;;0, 4,7407E+02,2, 1,3652E+00,5, 1,0000E+03
348,514;474,07000;10,00;7,28;0,00827;-0,00241;0,00816;0,00253;;0, 4,7378E+02,2, 1,3652E+00,5, 1,0000E+03
348,612;473,78000;10,00;7,28;0,00872;-0,00220;0,00814;0,00278;;0, 4,7351E+02,2, 1,3652E+00,5, 1,0000E+03
348,713;473,51000;10,00;7,28;0,00867;-0,00200;0,00813;0,00254;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
348,810;473,24000;10,00;7,28;0,00890;-0,00180;0,00812;0,00259;;0, 4,7297E+02,2, 1,3652E+00,5, 1,0000E+03
348,908;472,97000;10,00;7,28;0,00907;-0,00161;0,00811;0,00257;;0, 4,7271E+02,2, 1,3652E+00,5, 1,0000E+03
349,007;472,71000;10,00;7,28;0,00916;-0,00141;0,00810;0,00247;;0, 4,7246E+02,2, 1,3652E+00,5, 1,0000E+03
349,105;472,46000;10,00;7,28;0,00925;-0,00123;0,00809;0,00239;;0, 4,7220E+02,2, 1,3652E+00,5, 1,0000E+03
349,204;472,20000;10,00;7,28;0,00954;-0,00104;0,00809;0,00249;;0, 4,7196E+02,2, 1,3652E+00,5, 1,0000E+03
349,304;471,96000;10,00;7,28;0,00949;-0,00086;0,00808;0,00227;;0, 4,7173E+02,2, 1,3652E+00,5, 1,0000E+03
349,407;471,73000;10,00;7,28;0,00954;-0,00069;0,00808;0,00215;;0, 4,7152E+02,2, 1,3652E+00,5, 1,0000E+03
349,505;471,52000;10,00;7,28;0,00956;-0,00054;0,00808;0,00202;;0, 4,7132E+02,2, 1,3652E+00,5, 1,0000E+03
349,605;471,32000;10,00;7,28;0,00958;-0,00039;0,00807;0,00190;;0, 4,7113E+02,2, 1,3652E+00,5, 1,0000E+03
349,712;471,13000;10,00;7,28;0,00953;-0,00025;0,00807;0,00171;;0, 4,7094E+02,2, 1,3652E+00,5, 1,0000E+03
349,814;470,94000;10,00;7,28;0,00972;-0,00011;0,00807;0,00176;;0, 4,7077E+02,2, 1,3652E+00,5, 1,0000E+03
349,914;470,77000;10,00;7,28;0,00970;0,00001;0,00807;0,00162;;0, 4,7061E+02,2, 1,3652E+00,5, 1,0000E+03
350,013;470,61000;10,00;7,28;0,00974;0,00013;0,00807;0,00153;;0, 4,7046E+02,2, 1,3652E+00,5, 1,0000E+03
350,113;470,46000;10,00;7,28;0,00973;0,00024;0,00807;0,00142;;0, 4,7032E+02,2, 1,3652E+00,5, 1,0000E+03
350,212;470,32000;10,00;7,28;0,00977;0,00035;0,00808;0,00135;;0, 4,7019E+02,2, 1,3652E+00,5, 1,0000E+03
350,311;470,19000;10,00;7,28;0,00976;0,00044;0,00808;0,00124;;0, 4,7006E+02,2, 1,3652E+00,5, 1,0000E+03
350,410;470,06000;10,00;7,28;0,00986;0,00054;0,00808;0,00124;;0, 4,6995E+02,2, 1,3652E+00,5, 1,0000E+03
350,507;469,95000;10,00;7,28;0,00976;0,00062;0,00808;0,00106;;0, 4,6984E+02,2, 1,3652E+00,5, 1,0000E+03
350,603;469,84000;10,00;7,28;0,00986;0,00070;0,00809;0,00107;;0, 4,6973E+02,2, 1,3652E+00,5, 1,0000E+03
350,702;469,73000;10,00;7,28;0,00993;0,00078;0,00809;0,00106;;0, 4,6963E+02,2, 1,3652E+00,5, 1,0000E+03
350,801;469,63000;10,00;7,28;0,00991;0,00086;0,00810;0,00096;;0, 4,6954E+02,2, 1,3652E+00,5, 1,0000E+03
350,901;469,54000;10,00;7,28;0,00988;0,00092;0,00810;0,00085;;0, 4,6946E+02,2, 1,3652E+00,5, 1,0000E+03
351,000;469,46000;10,00;7,28;0,00986;0,00098;0,00811;0,00077;;0, 4,6938E+02,2, 1,3652E+00,5, 1,0000E+03
351,100;469,38000;10,00;7,28;0,00991;0,00104;0,00812;0,00075;;0, 4,6929E+02,2, 1,3652E+00,5, 1,0000E+03
351,200;469,29000;10,00;7,28;0,01008;0,00111;0,00812;0,00085;;0, 4,6921E+02,2, 1,3652E+00,5, 1,0000E+03
351,299;469,21000;10,00;7,28;0,01007;0,00117;0,00813;0,00077;;0, 4,6914E+02,2, 1,3652E+00,5, 1,0000E+03
351,398;469,14000;10,00;7,28;0,01002;0,00122;0,00814;0,00067;;0, 4,6907E+02,2, 1,3652E+00,5, 1,0000E+03
351,497;469,07000;10,00;7,28;0,01009;0,00127;0,00815;0,00067;;0, 4,6900E+02,2, 1,3652E+00,5, 1,0000E+03
351,597;469,00000;10,00;7,28;0,01014;0,00132;0,00815;0,00066;;0, 4,6893E+02,2, 1,3652E+00,5, 1,0000E+03
351,698;468,93000;10,00;7,28;0,01020;0,00138;0,00816;0,00066;;0, 4,6887E+02,2, 1,3652E+00,5, 1,0000E+03
351,798;468,87000;10,00;7,28;0,01016;0,00142;0,00817;0,00057;;0, 4,6881E+02,2, 1,3652E+00,5, 1,0000E+03
351,897;468,81000;10,00;7,28;0,01021;0,00146;0,00818;0,00057;;0, 4,6875E+02,2, 1,3652E+00,5, 1,0000E+03
351,998;468,75000;10,00;7,28;0,01026;0,00151;0,00819;0,00057;;0, 4,6870E+02,2, 1,3652E+00,5, 1,0000E+03
352,096;468,70000;10,00;7,28;0,01023;0,00155;0,00820;0,00048;;0, 4,6865E+02,2, 1,3652E+00,5, 1,0000E+03
352,197;468,65000;10,00;7,28;0,01026;0,00158;0,00821;0,00047;;0, 4,6860E+02,2, 1,3652E+00,5, 1,0000E+03
352,297;468,60000;10,00;7,28;0,01031;0,00162;0,00822;0,00048;;0, 4,6856E+02,2, 1,3652E+00,5, 1,0000E+03
352,395;468,56000;10,00;7,28;0,01026;0,00165;0,00823;0,00039;;0, 4,6852E+02,2, 1,3652E+00,5, 1,0000E+03
352,495;468,52000;10,00;7,28;0,01030;0,00168;0,00824;0,00038;;0, 4,6848E+02,2, 1,3652E+00,5, 1,0000E+03
352,593;468,48000;10,00;7,28;0,01034;0,00171;0,00825;0,00039;;0, 4,6843E+02,2, 1,3652E+00,5, 1,0000E+03
352,692;468,43000;10,00;7,28;0,01048;0,00175;0,00826;0,00048;;0, 4,6839E+02,2, 1,3652E+00,5, 1,0000E+03
352,792;468,39000;10,00;7,28;0,01043;0,00178;0,00827;0,00038;;0, 4,6835E+02,2, 1,3652E+00,5, 1,0000E+03
352,892;468,35000;10,00;7,28;0,01046;0,00181;0,00828;0,00038;;0, 4,6832E+02,2, 1,3652E+00,5, 1,0000E+03
352,991;468,32000;10,00;7,28;0,01041;0,00183;0,00829;0,00029;;0, 4,6828E+02,2, 1,3652E+00,5, 1,0000E+03
353,090;468,28000;10,00;7,28;0,01054;0,00186;0,00830;0,00038;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
353,189;468,24000;10,00;7,28;0,01058;0,00189;0,00831;0,00038;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
353,289;468,21000;10,00;7,28;0,01052;0,00191;0,00833;0,00029;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
353,387;468,17000;10,00;7,28;0,01066;0,00194;0,00834;0,00038;;0, 4,6814E+02,2, 1,3652E+00,5, 1,0000E+03
353,484;468,14000;10,00;7,28;0,01060;0,00196;0,00835;0,00029;;0, 4,6810E+02,2, 1,3652E+00,5, 1,0000E+03
353,582;468,10000;10,00;7,28;0,01074;0,00199;0,00836;0,00038;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
353,682;468,07000;10,00;7,28;0,01067;0,00201;0,00837;0,00029;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
353,781;468,03000;10,00;7,28;0,01081;0,00204;0,00839;0,00038;;0, 4,6800E+02,2, 1,3652E+00,5, 1,0000E+03
353,880;468,00000;10,00;7,28;0,01075;0,00207;0,00840;0,00029;;0, 4,6797E+02,2, 1,3652E+00,5, 1,0000E+03
353,979;467,97000;10,00;7,28;0,01078;0,00209;0,00841;0,00029;;0, 4,6794E+02,2, 1,3652E+00,5, 1,0000E+03
354,077;467,94000;10,00;7,28;0,01082;0,00211;0,00842;0,00029;;0, 4,6791E+02,2, 1,3652E+00,5, 1,0000E+03
354,177;467,91000;10,00;7,28;0,01085;0,00213;0,00844;0,00029;;0, 4,6788E+02,2, 1,3652E+00,5, 1,0000E+03
354,277;467,88000;10,00;7,28;0,01089;0,00215;0,00845;0,00029;;0, 4,6786E+02,2, 1,3652E+00,5, 1,0000E+03
354,376;467,86000;10,00;7,28;0,01082;0,00217;0,00846;0,00019;;0, 4,6783E+02,2, 1,3652E+00,5, 1,0000E+03
354,474;467,83000;10,00;7,28;0,01096;0,00219;0,00848;0,00029;;0, 4,6780E+02,2, 1,3652E+00,5, 1,0000E+03
354,573;467,80000;10,00;7,28;0,01099;0,00221;0,00849;0,00029;;0, 4,6777E+02,2, 1,3652E+00,5, 1,0000E+03
354,673;467,77000;10,00;7,28;0,01103;0,00224;0,00850;0,00029;;0, 4,6775E+02,2, 1,3652E+00,5, 1,0000E+03
354,771;467,75000;10,00;7,28;0,01096;0,00225;0,00852;0,00019;;0, 4,6773E+02,2, 1,3652E+00,5, 1,0000E+03
354,872;467,73000;10,00;7,28;0,01099;0,00227;0,00853;0,00019;;0, 4,6770E+02,2, 1,3652E+00,5, 1,0000E+03
354,972;467,70000;10,00;7,28;0,01112;0,00229;0,00854;0,00029;;0, 4,6768E+02,2, 1,3652E+00,5, 1,0000E+03
355,071;467,68000;10,00;7,28;0,01105;0,00230;0,00856;0,00019;;0, 4,6766E+02,2, 1,3652E+00,5, 1,0000E+03
355,170;467,66000;10,00;7,28;0,01108;0,00232;0,00857;0,00019;;0, 4,6763E+02,2, 1,3652E+00,5, 1,0000E+03
355,269;467,63000;10,00;7,28;0,01122;0,00234;0,00859;0,00029;;0, 4,6762E+02,2, 1,3652E+00,5, 1,0000E+03
355,369;467,62000;10,00;7,28;0,01104;0,00235;0,00860;0,00010;;0, 4,6761E+02,2, 1,3652E+00,5, 1,0000E+03
355,470;467,61000;10,00;7,28;0,01107;0,00235;0,00862;0,00009;;0, 4,6759E+02,2, 1,3652E+00,5, 1,0000E+03
355,568;467,59000;10,00;7,28;0,01119;0,00237;0,00863;0,00019;;0, 4,6758E+02,2, 1,3652E+00,5, 1,0000E+03
355,668;467,58000;10,00;7,28;0,01112;0,00238;0,00864;0,00010;;0, 4,6756E+02,2, 1,3652E+00,5, 1,0000E+03
355,767;467,56000;10,00;7,28;0,01124;0,00239;0,00866;0,00019;;0, 4,6755E+02,2, 1,3652E+00,5, 1,0000E+03
355,867;467,55000;10,00;7,28;0,01117;0,00240;0,00867;0,00010;;0, 4,6753E+02,2, 1,3652E+00,5, 1,0000E+03
355,965;467,53000;10,00;7,28;0,01129;0,00241;0,00869;0,00019;;0, 4,6752E+02,2, 1,3652E+00,5, 1,0000E+03
356,063;467,52000;10,00;7,28;0,01122;0,00242;0,00870;0,00010;;0, 4,6751E+02,2, 1,3652E+00,5, 1,0000E+03
356,162;467,51000;10,00;7,28;0,01124;0,00243;0,00872;0,00010;;0, 4,6750E+02,2, 1,3652E+00,5, 1,0000E+03
356,261;467,50000;10,00;7,28;0,01126;0,00244;0,00873;0,00010;;0, 4,6748E+02,2, 1,3652E+00,5, 1,0000E+03
356,360;467,48000;10,00;7,28;0,01139;0,00245;0,00875;0,00019;;0, 4,6747E+02,2, 1,3652E+00,5, 1,0000E+03
356,460;467,47000;10,00;7,28;0,01132;0,00246;0,00876;0,00010;;0, 4,6746E+02,2, 1,3652E+00,5, 1,0000E+03
356,559;467,46000;10,00;7,28;0,01134;0,00247;0,00878;0,00010;;0, 4,6745E+02,2, 1,3652E+00,5, 1,0000E+03
356,658;467,45000;10,00;7,28;0,01136;0,00247;0,00879;0,00010;;0, 4,6744E+02,2, 1,3652E+00,5, 1,0000E+03
