Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
778,654;0,99242;10,00;4,58;-0,45936;0,00630;-0,46566;0,00000;;0, 9,4134E-01,0, 9,9242E-01,5, 1,0000E+03
778,753;0,99242;10,00;4,58;-0,45935;0,00630;-0,46564;0,00000;;0, 9,4064E-01,0, 9,9242E-01,5, 1,0000E+03
778,851;0,99241;10,00;4,58;-0,45932;0,00631;-0,46563;0,00000;;0, 9,4089E-01,0, 9,9241E-01,5, 1,0000E+03
778,949;0,99241;10,00;4,58;-0,45931;0,00631;-0,46561;0,00000;;0, 9,3525E-01,0, 9,9241E-01,5, 1,0000E+03
779,047;0,99240;10,00;4,58;-0,45928;0,00631;-0,46560;0,00000;;0, 9,3587E-01,0, 9,9240E-01,5, 1,0000E+03
779,145;0,99240;10,00;4,58;-0,45927;0,00631;-0,46558;0,00000;;0, 9,3125E-01,0, 9,9240E-01,5, 1,0000E+03
779,243;0,99240;10,00;4,58;-0,45925;0,00631;-0,46556;0,00000;;0, 9,3430E-01,0, 9,9240E-01,5, 1,0000E+03
779,342;0,99240;10,00;4,58;-0,45923;0,00631;-0,46555;0,00000;;0, 9,3696E-01,0, 9,9240E-01,5, 1,0000E+03
779,450;0,99240;10,00;4,58;-0,45922;0,00631;-0,46553;0,00000;;0, 9,3713E-01,0, 9,9240E-01,5, 1,0000E+03
779,549;0,99240;10,00;4,58;-0,45920;0,00631;-0,46551;0,00000;;0, 9,3784E-01,0, 9,9240E-01,5, 1,0000E+03
779,647;0,99239;10,00;4,58;-0,45918;0,00632;-0,46550;0,00000;;0, 9,3931E-01,0, 9,9239E-01,5, 1,0000E+03
779,745;0,99238;10,00;4,58;-0,45915;0,00633;-0,46548;0,00000;;0, 9,3929E-01,0, 9,9238E-01,5, 1,0000E+03
779,844;0,99238;10,00;4,58;-0,45914;0,00633;-0,46547;0,00000;;0, 9,3898E-01,0, 9,9238E-01,5, 1,0000E+03
779,944;0,99237;10,00;4,58;-0,45911;0,00634;-0,46545;0,00000;;0, 9,4012E-01,0, 9,9237E-01,5, 1,0000E+03
780,043;0,99235;10,00;4,58;-0,45908;0,00636;-0,46543;0,00000;;0, 9,4005E-01,0, 9,9235E-01,5, 1,0000E+03
780,142;0,99234;10,00;4,58;-0,45905;0,00636;-0,46542;0,00000;;0, 9,3945E-01,0, 9,9234E-01,5, 1,0000E+03
780,242;0,99234;10,00;4,58;-0,45904;0,00636;-0,46540;0,00000;;0, 9,4009E-01,0, 9,9234E-01,5, 1,0000E+03
780,340;0,99232;10,00;4,58;-0,45901;0,00638;-0,46539;0,00000;;0, 9,4057E-01,0, 9,9232E-01,5, 1,0000E+03
780,438;0,99231;10,00;4,58;-0,45898;0,00639;-0,46537;0,00000;;0, 9,3964E-01,0, 9,9231E-01,5, 1,0000E+03
780,536;0,99230;10,00;4,58;-0,45896;0,00640;-0,46535;0,00000;;0, 9,4020E-01,0, 9,9230E-01,5, 1,0000E+03
780,634;0,99229;10,00;4,58;-0,45893;0,00641;-0,46534;0,00000;;0, 9,4050E-01,0, 9,9229E-01,5, 1,0000E+03
780,733;0,99229;10,00;4,58;-0,45892;0,00641;-0,46532;0,00000;;0, 9,4133E-01,0, 9,9229E-01,5, 1,0000E+03
780,832;0,99228;10,00;4,58;-0,45889;0,00641;-0,46531;0,00000;;0, 9,4027E-01,0, 9,9228E-01,5, 1,0000E+03
780,940;0,99227;10,00;4,58;-0,45887;0,00642;-0,46529;0,00000;;0, 9,4167E-01,0, 9,9227E-01,5, 1,0000E+03
781,043;0,99226;10,00;4,58;-0,45884;0,00643;-0,46527;0,00000;;0, 9,4276E-01,0, 9,9226E-01,5, 1,0000E+03
781,141;0,99225;10,00;4,58;-0,45882;0,00644;-0,46525;0,00000;;0, 9,4327E-01,0, 9,9225E-01,5, 1,0000E+03
781,241;0,99224;10,00;4,58;-0,45879;0,00645;-0,46524;0,00000;;0, 9,4334E-01,0, 9,9224E-01,5, 1,0000E+03
781,340;0,99223;10,00;4,58;-0,45877;0,00646;-0,46522;0,00000;;0, 9,4331E-01,0, 9,9223E-01,5, 1,0000E+03
781,439;0,99222;10,00;4,58;-0,45874;0,00646;-0,46521;0,00000;;0, 9,4119E-01,0, 9,9222E-01,5, 1,0000E+03
781,537;0,99221;10,00;4,58;-0,45872;0,00647;-0,46519;0,00000;;0, 9,4024E-01,0, 9,9221E-01,5, 1,0000E+03
781,636;0,99220;10,00;4,58;-0,45869;0,00648;-0,46517;0,00000;;0, 9,3943E-01,0, 9,9220E-01,5, 1,0000E+03
781,736;0,99219;10,00;4,58;-0,45867;0,00649;-0,46516;0,00000;;0, 9,3895E-01,0, 9,9219E-01,5, 1,0000E+03
781,835;0,99218;10,00;4,58;-0,45864;0,00650;-0,46514;0,00000;;0, 9,3860E-01,0, 9,9218E-01,5, 1,0000E+03
781,933;0,99217;10,00;4,58;-0,45862;0,00651;-0,46512;0,00000;;0, 9,4052E-01,0, 9,9217E-01,5, 1,0000E+03
782,032;0,99216;10,00;4,58;-0,45859;0,00651;-0,46511;0,00000;;0, 9,4114E-01,0, 9,9216E-01,5, 1,0000E+03
782,129;0,99215;10,00;4,58;-0,45857;0,00652;-0,46509;0,00000;;0, 9,4140E-01,0, 9,9215E-01,5, 1,0000E+03
782,226;0,99214;10,00;4,58;-0,45854;0,00653;-0,46507;0,00000;;0, 9,4164E-01,0, 9,9214E-01,5, 1,0000E+03
782,324;0,99213;10,00;4,58;-0,45852;0,00654;-0,46506;0,00000;;0, 9,4217E-01,0, 9,9213E-01,5, 1,0000E+03
782,422;0,99212;10,00;4,58;-0,45849;0,00655;-0,46504;0,00000;;0, 9,4232E-01,0, 9,9212E-01,5, 1,0000E+03
782,519;0,99211;10,00;4,58;-0,45847;0,00656;-0,46502;0,00000;;0, 9,4333E-01,0, 9,9211E-01,5, 1,0000E+03
782,618;0,99210;10,00;4,58;-0,45844;0,00656;-0,46501;0,00000;;0, 9,4347E-01,0, 9,9210E-01,5, 1,0000E+03
782,717;0,99208;10,00;4,58;-0,45841;0,00658;-0,46499;0,00000;;0, 9,4320E-01,0, 9,9208E-01,5, 1,0000E+03
782,816;0,99206;10,00;4,58;-0,45838;0,00660;-0,46497;0,00000;;0, 9,4319E-01,0, 9,9206E-01,5, 1,0000E+03
782,916;0,99205;10,00;4,58;-0,45835;0,00661;-0,46496;0,00000;;0, 9,4443E-01,0, 9,9205E-01,5, 1,0000E+03
783,014;0,99203;10,00;4,58;-0,45832;0,00662;-0,46494;0,00000;;0, 9,4531E-01,0, 9,9203E-01,5, 1,0000E+03
783,114;0,99201;10,00;4,58;-0,45828;0,00664;-0,46492;0,00000;;0, 9,4471E-01,0, 9,9201E-01,5, 1,0000E+03
783,214;0,99200;10,00;4,58;-0,45826;0,00665;-0,46491;0,00000;;0, 9,4377E-01,0, 9,9200E-01,5, 1,0000E+03
783,314;0,99198;10,00;4,58;-0,45823;0,00666;-0,46489;0,00000;;0, 9,4204E-01,0, 9,9198E-01,5, 1,0000E+03
783,415;0,99197;10,00;4,58;-0,45820;0,00667;-0,46487;0,00000;;0, 9,4078E-01,0, 9,9197E-01,5, 1,0000E+03
783,515;0,99196;10,00;4,58;-0,45817;0,00668;-0,46486;0,00000;;0, 9,4092E-01,0, 9,9196E-01,5, 1,0000E+03
783,615;0,99194;10,00;4,58;-0,45814;0,00670;-0,46484;0,00000;;0, 9,4150E-01,0, 9,9194E-01,5, 1,0000E+03
783,713;0,99193;10,00;4,58;-0,45812;0,00671;-0,46482;0,00000;;0, 9,4203E-01,0, 9,9193E-01,5, 1,0000E+03
783,813;0,99192;10,00;4,58;-0,45809;0,00671;-0,46480;0,00000;;0, 9,4085E-01,0, 9,9192E-01,5, 1,0000E+03
783,911;0,99190;10,00;4,58;-0,45806;0,00673;-0,46479;0,00000;;0, 9,4172E-01,0, 9,9190E-01,5, 1,0000E+03
784,010;0,99188;10,00;4,58;-0,45802;0,00675;-0,46477;0,00000;;0, 9,4208E-01,0, 9,9188E-01,5, 1,0000E+03
784,109;0,99187;10,00;4,58;-0,45800;0,00676;-0,46475;0,00000;;0, 9,4344E-01,0, 9,9187E-01,5, 1,0000E+03
784,207;0,99187;10,00;4,58;-0,45798;0,00676;-0,46474;0,00000;;0, 9,4289E-01,0, 9,9187E-01,5, 1,0000E+03
784,306;0,99185;10,00;4,58;-0,45795;0,00677;-0,46472;0,00000;;0, 9,4164E-01,0, 9,9185E-01,5, 1,0000E+03
784,405;0,99184;10,00;4,58;-0,45792;0,00678;-0,46470;0,00000;;0, 9,3989E-01,0, 9,9184E-01,5, 1,0000E+03
784,504;0,99183;10,00;4,58;-0,45790;0,00679;-0,46468;0,00000;;0, 9,4080E-01,0, 9,9183E-01,5, 1,0000E+03
784,603;0,99182;10,00;4,58;-0,45787;0,00680;-0,46467;0,00000;;0, 9,4125E-01,0, 9,9182E-01,5, 1,0000E+03
784,701;0,99181;10,00;4,58;-0,45784;0,00681;-0,46465;0,00000;;0, 9,4006E-01,0, 9,9181E-01,5, 1,0000E+03
784,800;0,99180;10,00;4,58;-0,45782;0,00681;-0,46463;0,00000;;0, 9,3897E-01,0, 9,9180E-01,5, 1,0000E+03
784,899;0,99180;10,00;4,58;-0,45780;0,00681;-0,46462;0,00000;;0, 9,3933E-01,0, 9,9180E-01,5, 1,0000E+03
784,999;0,99178;10,00;4,58;-0,45777;0,00683;-0,46460;0,00000;;0, 9,4019E-01,0, 9,9178E-01,5, 1,0000E+03
785,099;0,99177;10,00;4,58;-0,45774;0,00684;-0,46458;0,00000;;0, 9,4051E-01,0, 9,9177E-01,5, 1,0000E+03
785,197;0,99175;10,00;4,58;-0,45771;0,00686;-0,46456;0,00000;;0, 9,4169E-01,0, 9,9175E-01,5, 1,0000E+03
785,295;0,99174;10,00;4,58;-0,45768;0,00686;-0,46455;0,00000;;0, 9,4144E-01,0, 9,9174E-01,5, 1,0000E+03
785,394;0,99174;10,00;4,58;-0,45766;0,00686;-0,46453;0,00000;;0, 9,4032E-01,0, 9,9174E-01,5, 1,0000E+03
785,494;0,99173;10,00;4,58;-0,45764;0,00687;-0,46451;0,00000;;0, 9,4059E-01,0, 9,9173E-01,5, 1,0000E+03
785,594;0,99173;10,00;4,58;-0,45762;0,00687;-0,46449;0,00000;;0, 9,4155E-01,0, 9,9173E-01,5, 1,0000E+03
785,694;0,99173;10,00;4,58;-0,45760;0,00687;-0,46448;0,00000;;0, 9,4197E-01,0, 9,9173E-01,5, 1,0000E+03
785,794;0,99172;10,00;4,58;-0,45758;0,00688;-0,46446;0,00000;;0, 9,4044E-01,0, 9,9172E-01,5, 1,0000E+03
785,895;0,99173;10,00;4,58;-0,45757;0,00687;-0,46444;-0,00000;;0, 9,3871E-01,0, 9,9173E-01,5, 1,0000E+03
785,994;0,99171;10,00;4,58;-0,45753;0,00689;-0,46442;0,00000;;0, 9,4053E-01,0, 9,9171E-01,5, 1,0000E+03
786,094;0,99170;10,00;4,58;-0,45751;0,00690;-0,46440;0,00000;;0, 9,3982E-01,0, 9,9170E-01,5, 1,0000E+03
786,192;0,99170;10,00;4,58;-0,45749;0,00690;-0,46439;0,00000;;0, 9,4033E-01,0, 9,9170E-01,5, 1,0000E+03
786,291;0,99169;10,00;4,58;-0,45746;0,00691;-0,46437;0,00000;;0, 9,4082E-01,0, 9,9169E-01,5, 1,0000E+03
786,390;0,99169;10,00;4,58;-0,45745;0,00691;-0,46435;0,00000;;0, 9,3926E-01,0, 9,9169E-01,5, 1,0000E+03
786,490;0,99169;10,00;4,58;-0,45743;0,00691;-0,46433;0,00000;;0, 9,4064E-01,0, 9,9169E-01,5, 1,0000E+03
786,589;0,99168;10,00;4,58;-0,45740;0,00691;-0,46432;0,00000;;0, 9,4278E-01,0, 9,9168E-01,5, 1,0000E+03
786,686;0,99168;10,00;4,58;-0,45739;0,00691;-0,46430;0,00000;;0, 9,4409E-01,0, 9,9168E-01,5, 1,0000E+03
786,784;0,99167;10,00;4,58;-0,45736;0,00692;-0,46428;0,00000;;0, 9,4311E-01,0, 9,9167E-01,5, 1,0000E+03
786,883;0,99166;10,00;4,58;-0,45733;0,00693;-0,46426;0,00000;;0, 9,4142E-01,0, 9,9166E-01,5, 1,0000E+03
786,983;0,99165;10,00;4,58;-0,45731;0,00694;-0,46425;0,00000;;0, 9,4225E-01,0, 9,9165E-01,5, 1,0000E+03
787,082;0,99164;10,00;4,58;-0,45728;0,00695;-0,46423;0,00000;;0, 9,4271E-01,0, 9,9164E-01,5, 1,0000E+03
787,183;0,99163;10,00;4,58;-0,45726;0,00696;-0,46421;0,00000;;0, 9,4193E-01,0, 9,9163E-01,5, 1,0000E+03
787,281;0,99162;10,00;4,58;-0,45723;0,00696;-0,46419;0,00000;;0, 9,4118E-01,0, 9,9162E-01,5, 1,0000E+03
787,380;0,99160;10,00;4,58;-0,45720;0,00698;-0,46418;0,00000;;0, 9,4069E-01,0, 9,9160E-01,5, 1,0000E+03
787,478;0,99159;10,00;4,58;-0,45717;0,00699;-0,46416;0,00000;;0, 9,4187E-01,0, 9,9159E-01,5, 1,0000E+03
787,578;0,99158;10,00;4,58;-0,45714;0,00700;-0,46414;0,00000;;0, 9,4283E-01,0, 9,9158E-01,5, 1,0000E+03
787,678;0,99156;10,00;4,58;-0,45711;0,00701;-0,46412;0,00000;;0, 9,4402E-01,0, 9,9156E-01,5, 1,0000E+03
787,776;0,99155;10,00;4,58;-0,45708;0,00702;-0,46411;0,00000;;0, 9,4260E-01,0, 9,9155E-01,5, 1,0000E+03
787,874;0,99153;10,00;4,58;-0,45705;0,00704;-0,46409;0,00000;;0, 9,4317E-01,0, 9,9153E-01,5, 1,0000E+03
787,974;0,99152;10,00;4,58;-0,45702;0,00705;-0,46407;0,00000;;0, 9,4346E-01,0, 9,9152E-01,5, 1,0000E+03
788,074;0,99150;10,00;4,58;-0,45699;0,00706;-0,46405;0,00000;;0, 9,4147E-01,0, 9,9150E-01,5, 1,0000E+03
788,173;0,99149;10,00;4,58;-0,45696;0,00707;-0,46403;0,00000;;0, 9,4224E-01,0, 9,9149E-01,5, 1,0000E+03
788,272;0,99148;10,00;4,58;-0,45693;0,00708;-0,46402;0,00000;;0, 9,4121E-01,0, 9,9148E-01,5, 1,0000E+03
788,371;0,99147;10,00;4,58;-0,45691;0,00709;-0,46400;0,00000;;0, 9,4129E-01,0, 9,9147E-01,5, 1,0000E+03
788,469;0,99146;10,00;4,58;-0,45688;0,00710;-0,46398;0,00000;;0, 9,4101E-01,0, 9,9146E-01,5, 1,0000E+03
788,569;0,99145;10,00;4,58;-0,45686;0,00711;-0,46396;0,00000;;0, 9,4195E-01,0, 9,9145E-01,5, 1,0000E+03
788,668;0,99144;10,00;4,58;-0,45683;0,00711;-0,46394;0,00000;;0, 9,4244E-01,0, 9,9144E-01,5, 1,0000E+03
788,768;0,99143;10,00;4,58;-0,45680;0,00712;-0,46393;0,00000;;0, 9,4142E-01,0, 9,9143E-01,5, 1,0000E+03
788,867;0,99142;10,00;4,58;-0,45678;0,00713;-0,46391;0,00000;;0, 9,4117E-01,0, 9,9142E-01,5, 1,0000E+03
788,966;0,99141;10,00;4,58;-0,45675;0,00714;-0,46389;0,00000;;0, 9,4209E-01,0, 9,9141E-01,5, 1,0000E+03
789,064;0,99140;10,00;4,58;-0,45672;0,00715;-0,46387;0,00000;;0, 9,4037E-01,0, 9,9140E-01,5, 1,0000E+03
789,163;0,99139;10,00;4,58;-0,45670;0,00716;-0,46385;0,00000;;0, 9,3994E-01,0, 9,9139E-01,5, 1,0000E+03
789,260;0,99138;10,00;4,58;-0,45667;0,00716;-0,46383;0,00000;;0, 9,4058E-01,0, 9,9138E-01,5, 1,0000E+03
789,360;0,99137;10,00;4,58;-0,45664;0,00717;-0,46382;0,00000;;0, 9,3821E-01,0, 9,9137E-01,5, 1,0000E+03
789,459;0,99136;10,00;4,58;-0,45662;0,00718;-0,46380;0,00000;;0, 9,3905E-01,0, 9,9136E-01,5, 1,0000E+03
789,559;0,99135;10,00;4,58;-0,45659;0,00719;-0,46378;0,00000;;0, 9,3954E-01,0, 9,9135E-01,5, 1,0000E+03
789,657;0,99134;10,00;4,58;-0,45656;0,00720;-0,46376;0,00000;;0, 9,3193E-01,0, 9,9134E-01,5, 1,0000E+03
789,756;0,99133;10,00;4,58;-0,45654;0,00721;-0,46374;0,00000;;0, 9,2363E-01,0, 9,9133E-01,5, 1,0000E+03
789,854;0,99132;10,00;4,58;-0,45651;0,00721;-0,46373;0,00000;;0, 9,1840E-01,0, 9,9132E-01,5, 1,0000E+03
789,952;0,99131;10,00;4,58;-0,45648;0,00722;-0,46371;0,00000;;0, 9,1702E-01,0, 9,9131E-01,5, 1,0000E+03
790,053;0,99130;10,00;4,58;-0,45646;0,00723;-0,46369;0,00000;;0, 9,1963E-01,0, 9,9130E-01,5, 1,0000E+03
790,163;0,99129;10,00;4,58;-0,45643;0,00724;-0,46367;0,00000;;0, 9,2483E-01,0, 9,9129E-01,5, 1,0000E+03
790,264;0,99128;10,00;4,58;-0,45640;0,00725;-0,46365;0,00000;;0, 9,2861E-01,0, 9,9128E-01,5, 1,0000E+03
790,364;0,99127;10,00;4,58;-0,45637;0,00726;-0,46363;0,00000;;0, 9,3125E-01,0, 9,9127E-01,5, 1,0000E+03
790,463;0,99127;10,00;4,58;-0,45636;0,00726;-0,46361;0,00000;;0, 9,3313E-01,0, 9,9127E-01,5, 1,0000E+03
790,562;0,99126;10,00;4,58;-0,45633;0,00726;-0,46359;0,00000;;0, 9,3570E-01,0, 9,9126E-01,5, 1,0000E+03
790,662;0,99125;10,00;4,58;-0,45630;0,00727;-0,46358;0,00000;;0, 9,3740E-01,0, 9,9125E-01,5, 1,0000E+03
790,761;0,99124;10,00;4,58;-0,45628;0,00728;-0,46356;0,00000;;0, 9,3801E-01,0, 9,9124E-01,5, 1,0000E+03
790,860;0,99123;10,00;4,58;-0,45625;0,00729;-0,46354;0,00000;;0, 9,3836E-01,0, 9,9123E-01,5, 1,0000E+03
790,958;0,99123;10,00;4,58;-0,45623;0,00729;-0,46352;0,00000;;0, 9,3919E-01,0, 9,9123E-01,5, 1,0000E+03
791,056;0,99122;10,00;4,58;-0,45620;0,00730;-0,46350;0,00000;;0, 9,4010E-01,0, 9,9122E-01,5, 1,0000E+03
791,154;0,99122;10,00;4,58;-0,45619;0,00730;-0,46348;0,00000;;0, 9,4141E-01,0, 9,9122E-01,5, 1,0000E+03
791,253;0,99121;10,00;4,58;-0,45616;0,00731;-0,46347;0,00000;;0, 9,4291E-01,0, 9,9121E-01,5, 1,0000E+03
791,352;0,99121;10,00;4,58;-0,45614;0,00731;-0,46345;0,00000;;0, 9,4289E-01,0, 9,9121E-01,5, 1,0000E+03
791,451;0,99120;10,00;4,58;-0,45611;0,00731;-0,46343;0,00000;;0, 9,4025E-01,0, 9,9120E-01,5, 1,0000E+03
791,550;0,99120;10,00;4,58;-0,45609;0,00731;-0,46341;0,00000;;0, 9,4078E-01,0, 9,9120E-01,5, 1,0000E+03
791,649;0,99119;10,00;4,58;-0,45607;0,00732;-0,46339;0,00000;;0, 9,4247E-01,0, 9,9119E-01,5, 1,0000E+03
791,748;0,99117;10,00;4,58;-0,45603;0,00734;-0,46337;0,00000;;0, 9,4095E-01,0, 9,9117E-01,5, 1,0000E+03
791,846;0,99116;10,00;4,58;-0,45601;0,00735;-0,46335;0,00000;;0, 9,4076E-01,0, 9,9116E-01,5, 1,0000E+03
791,943;0,99115;10,00;4,58;-0,45598;0,00736;-0,46334;0,00000;;0, 9,4199E-01,0, 9,9115E-01,5, 1,0000E+03
792,040;0,99114;10,00;4,58;-0,45595;0,00736;-0,46332;0,00000;;0, 9,4297E-01,0, 9,9114E-01,5, 1,0000E+03
792,138;0,99113;10,00;4,58;-0,45593;0,00737;-0,46330;0,00000;;0, 9,4372E-01,0, 9,9113E-01,5, 1,0000E+03
792,237;0,99111;10,00;4,58;-0,45589;0,00739;-0,46328;0,00000;;0, 9,4405E-01,0, 9,9111E-01,5, 1,0000E+03
792,335;0,99111;10,00;4,58;-0,45587;0,00739;-0,46326;0,00000;;0, 9,4464E-01,0, 9,9111E-01,5, 1,0000E+03
792,434;0,99110;10,00;4,58;-0,45584;0,00740;-0,46324;0,00000;;0, 9,4189E-01,0, 9,9110E-01,5, 1,0000E+03
792,534;0,99109;10,00;4,58;-0,45582;0,00741;-0,46322;0,00000;;0, 9,4216E-01,0, 9,9109E-01,5, 1,0000E+03
792,633;0,99107;10,00;4,58;-0,45578;0,00742;-0,46320;0,00000;;0, 9,4337E-01,0, 9,9107E-01,5, 1,0000E+03
792,731;0,99107;10,00;4,58;-0,45576;0,00742;-0,46319;0,00000;;0, 9,4288E-01,0, 9,9107E-01,5, 1,0000E+03
792,829;0,99106;10,00;4,58;-0,45574;0,00743;-0,46317;0,00000;;0, 9,4240E-01,0, 9,9106E-01,5, 1,0000E+03
792,927;0,99105;10,00;4,58;-0,45571;0,00744;-0,46315;0,00000;;0, 9,4322E-01,0, 9,9105E-01,5, 1,0000E+03
793,026;0,99105;10,00;4,58;-0,45569;0,00744;-0,46313;0,00000;;0, 9,4273E-01,0, 9,9105E-01,5, 1,0000E+03
793,126;0,99104;10,00;4,58;-0,45566;0,00745;-0,46311;0,00000;;0, 9,4345E-01,0, 9,9104E-01,5, 1,0000E+03
793,224;0,99103;10,00;4,58;-0,45564;0,00746;-0,46309;0,00000;;0, 9,4267E-01,0, 9,9103E-01,5, 1,0000E+03
793,322;0,99102;10,00;4,58;-0,45561;0,00747;-0,46307;0,00000;;0, 9,4185E-01,0, 9,9102E-01,5, 1,0000E+03
793,421;0,99102;10,00;4,58;-0,45559;0,00747;-0,46305;0,00000;;0, 9,4136E-01,0, 9,9102E-01,5, 1,0000E+03
793,519;0,99101;10,00;4,58;-0,45556;0,00747;-0,46304;0,00000;;0, 9,4067E-01,0, 9,9101E-01,5, 1,0000E+03
793,619;0,99101;10,00;4,58;-0,45554;0,00747;-0,46302;0,00000;;0, 9,4153E-01,0, 9,9101E-01,5, 1,0000E+03
793,720;0,99100;10,00;4,58;-0,45552;0,00748;-0,46300;0,00000;;0, 9,4055E-01,0, 9,9100E-01,5, 1,0000E+03
793,835;0,99099;10,00;4,58;-0,45549;0,00749;-0,46298;0,00000;;0, 9,4089E-01,0, 9,9099E-01,5, 1,0000E+03
793,936;0,99098;10,00;4,58;-0,45546;0,00750;-0,46296;0,00000;;0, 9,4130E-01,0, 9,9098E-01,5, 1,0000E+03
794,034;0,99097;10,00;4,58;-0,45543;0,00751;-0,46294;0,00000;;0, 9,3935E-01,0, 9,9097E-01,5, 1,0000E+03
794,134;0,99096;10,00;4,58;-0,45540;0,00752;-0,46292;0,00000;;0, 9,4114E-01,0, 9,9096E-01,5, 1,0000E+03
794,233;0,99095;10,00;4,58;-0,45538;0,00752;-0,46290;0,00000;;0, 9,4133E-01,0, 9,9095E-01,5, 1,0000E+03
794,331;0,99094;10,00;4,58;-0,45535;0,00753;-0,46288;0,00000;;0, 9,4282E-01,0, 9,9094E-01,5, 1,0000E+03
794,430;0,99093;10,00;4,58;-0,45532;0,00754;-0,46286;0,00000;;0, 9,4258E-01,0, 9,9093E-01,5, 1,0000E+03
794,529;0,99092;10,00;4,58;-0,45529;0,00755;-0,46284;0,00000;;0, 9,4188E-01,0, 9,9092E-01,5, 1,0000E+03
794,629;0,99090;10,00;4,58;-0,45526;0,00757;-0,46282;0,00000;;0, 9,4088E-01,0, 9,9090E-01,5, 1,0000E+03
794,726;0,99090;10,00;4,58;-0,45524;0,00757;-0,46280;0,00000;;0, 9,4022E-01,0, 9,9090E-01,5, 1,0000E+03
794,825;0,99088;10,00;4,58;-0,45520;0,00758;-0,46279;0,00000;;0, 9,3952E-01,0, 9,9088E-01,5, 1,0000E+03
794,924;0,99087;10,00;4,58;-0,45518;0,00759;-0,46277;0,00000;;0, 9,3962E-01,0, 9,9087E-01,5, 1,0000E+03
795,022;0,99086;10,00;4,58;-0,45515;0,00760;-0,46275;0,00000;;0, 9,3842E-01,0, 9,9086E-01,5, 1,0000E+03
795,121;0,99085;10,00;4,58;-0,45512;0,00761;-0,46273;0,00000;;0, 9,4036E-01,0, 9,9085E-01,5, 1,0000E+03
795,221;0,99084;10,00;4,58;-0,45509;0,00762;-0,46271;0,00000;;0, 9,4249E-01,0, 9,9084E-01,5, 1,0000E+03
795,319;0,99083;10,00;4,58;-0,45506;0,00762;-0,46269;0,00000;;0, 9,4084E-01,0, 9,9083E-01,5, 1,0000E+03
795,419;0,99082;10,00;4,58;-0,45504;0,00763;-0,46267;0,00000;;0, 9,4079E-01,0, 9,9082E-01,5, 1,0000E+03
795,516;0,99081;10,00;4,58;-0,45501;0,00764;-0,46265;0,00000;;0, 9,3968E-01,0, 9,9081E-01,5, 1,0000E+03
795,614;0,99080;10,00;4,58;-0,45498;0,00765;-0,46263;0,00000;;0, 9,4171E-01,0, 9,9080E-01,5, 1,0000E+03
795,714;0,99079;10,00;4,58;-0,45495;0,00766;-0,46261;0,00000;;0, 9,4258E-01,0, 9,9079E-01,5, 1,0000E+03
795,813;0,99078;10,00;4,58;-0,45493;0,00767;-0,46259;0,00000;;0, 9,4299E-01,0, 9,9078E-01,5, 1,0000E+03
795,912;0,99077;10,00;4,58;-0,45490;0,00767;-0,46257;0,00000;;0, 9,4180E-01,0, 9,9077E-01,5, 1,0000E+03
796,011;0,99076;10,00;4,58;-0,45487;0,00768;-0,46255;0,00000;;0, 9,4240E-01,0, 9,9076E-01,5, 1,0000E+03
796,110;0,99075;10,00;4,58;-0,45484;0,00769;-0,46253;0,00000;;0, 9,4284E-01,0, 9,9075E-01,5, 1,0000E+03
796,209;0,99075;10,00;4,58;-0,45482;0,00769;-0,46251;0,00000;;0, 9,4362E-01,0, 9,9075E-01,5, 1,0000E+03
796,306;0,99074;10,00;4,58;-0,45480;0,00770;-0,46249;0,00000;;0, 9,4344E-01,0, 9,9074E-01,5, 1,0000E+03
796,404;0,99073;10,00;4,58;-0,45477;0,00771;-0,46248;0,00000;;0, 9,4145E-01,0, 9,9073E-01,5, 1,0000E+03
796,503;0,99072;10,00;4,58;-0,45474;0,00772;-0,46246;0,00000;;0, 9,4075E-01,0, 9,9072E-01,5, 1,0000E+03
796,607;0,99071;10,00;4,58;-0,45471;0,00772;-0,46243;0,00000;;0, 9,4212E-01,0, 9,9071E-01,5, 1,0000E+03
796,706;0,99070;10,00;4,58;-0,45468;0,00773;-0,46242;0,00000;;0, 9,4052E-01,0, 9,9070E-01,5, 1,0000E+03
796,805;0,99070;10,00;4,58;-0,45466;0,00773;-0,46240;0,00000;;0, 9,4050E-01,0, 9,9070E-01,5, 1,0000E+03
796,905;0,99069;10,00;4,58;-0,45464;0,00774;-0,46238;0,00000;;0, 9,4031E-01,0, 9,9069E-01,5, 1,0000E+03
797,002;0,99069;10,00;4,58;-0,45462;0,00774;-0,46236;0,00000;;0, 9,4088E-01,0, 9,9069E-01,5, 1,0000E+03
797,100;0,99067;10,00;4,58;-0,45458;0,00776;-0,46234;0,00000;;0, 9,4119E-01,0, 9,9067E-01,5, 1,0000E+03
797,198;0,99067;10,00;4,58;-0,45456;0,00776;-0,46232;0,00000;;0, 9,4183E-01,0, 9,9067E-01,5, 1,0000E+03
797,298;0,99066;10,00;4,58;-0,45453;0,00777;-0,46230;0,00000;;0, 9,4206E-01,0, 9,9066E-01,5, 1,0000E+03
797,396;0,99065;10,00;4,58;-0,45450;0,00777;-0,46228;0,00000;;0, 9,4154E-01,0, 9,9065E-01,5, 1,0000E+03
